A,B
0.63,-0.28
1.24,-1.53
0.33,0.07
1.01,-1.21
0.55,-1.24
1.17,-1.31
0.73,-1.54
0.36,-1.21
1.75,1.33
1.61,1.89
0.66,-0.4
0.82,0.42
1.42,-0.25
2.4,1.1
0.75,1.63
0.94,-0.16
0.49,0.04
1.2,0.09
0.9,-0.04
0.07,-1.13
0.62,1.14
0.51,-1.76
1.22,1.25
0.7,-0.62
1.8,-1.58
1.44,-0.32
1.38,1
0.92,-0.22
0.84,-0.47
1.23,-0.75
1.67,-0.8
1.7,-0.1
1.04,-1.09
0.52,-0.25
0.86,-0.34
1.78,0.31
0.77,-1.41
1.33,-0.43
0.86,-0.95
0.42,2.1
1.68,-0.04
0.92,-0.3
1.56,-0.52
0.98,0.05
0.43,0.1
1.62,0.34
-0.01,-0.4
0.57,0.61
0.21,1.04
1.55,0.22
0.51,0.43
1.54,-1.03
1.62,-0.03
1.07,0.1
0.28,0.02
1.69,-1.23
1.41,1.25
1.58,-0.98
0.78,-0.3
1.53,0.69
0.47,2.26
1.24,0.1
0.06,0.71
0.7,0.22
-0.61,-0.07
1.07,0.44
1.25,0.12
1.15,0.08
1.35,-1.07
0.14,1.22
0.69,-1.13
0.64,-0.28
1.02,1.94
0.91,1.61
1.1,-0.66
0.54,-1.9
0.54,0.72
1.97,-0.34
1.78,0.51
0.85,-0.27
0.55,-1.63
1.72,-0.73
0.23,-0.08
0.51,-0.15
0.8,0.85
-0.13,-0.5
1.07,1.4
1.98,-1.36
-0.23,-1.39
0.2,-0.51
0.93,-0.48
1.46,-0.33
0.85,-0.91
1.14,0.44
0.58,-1.35
2.35,0.61
1.03,1.68
0.64,-1.08
1.53,-0.81
1.01,0.19
0.89,-1.53
0.26,-0.61
1.42,-0.87
0.77,0.33
0.5,1.79
1.33,-1.04
0.62,1
1.66,0.66
0.63,0.48
0.3,-0.08
1.47,-0.87
1.02,0.29
0.9,-0.93
-0.15,0.13
0.96,-0.63
1.32,-0.74
0.87,-0.06
0.78,-1.37
1.23,-0.78
0.86,1.41
0.67,-1.11
0.76,-0.69
0.93,2.56
0.61,-0.24
0.72,-0.46
1.59,1.16
0.5,-0.64
1.54,-0.83
1.6,-0.82
0.74,0.82
0.13,0.6
1.12,0.14
1.33,0.01
1.53,-0.16
0.92,-0.01
1.46,1.1
0.36,0.55
0.87,0.88
0.27,0.89
0.62,-0.56
0.85,0.2
0.96,-0.66
0.86,-0.26
0.86,0.96
1.17,2.82
1.77,-0.39
0.45,0.48
0.99,0.87
1.18,0.69
1.16,-0.05
0.64,-0.39
1,-0.09
1.04,-0.78
1.11,-1.75
1.52,0.91
0.05,-0.57
1,-0.45
0.5,-0.85
1.29,-1.58
1.72,-0.88
1.88,-0.93
0.91,0.36
0.28,2.05
1.31,-0.21
0.75,0.2
1.33,-0.45
0.9,-0.9
1.16,0.11
0.68,1.91
0.32,0.19
-0.07,-0.91
1.62,0
0.28,-0.72
2.43,0.8
0.84,0
1.13,0.27
0.91,-0.55
0.41,0.46
0.3,1.74
0.62,0.38
1.21,-0.57
0.54,-0.53
1.77,-0.53
1.3,-0.51
1.12,1.9
1.06,1.99
0.59,0.28
0.72,0.66
1,0.05
1.03,2.31
1.48,0.16
2.29,0.28
1.65,0.56
0.88,-0.52
0.92,-2.28
1.39,-0.34
1.14,-3.46
0.78,-1.55
1.35,0.89
0.7,-1.5
0.31,-0.52
0.61,0.57
0.25,0.81
0.31,-0.25
1.2,-0.39
0.57,1.29
0.67,1.25
0.53,0.09
1.97,1.74
0.4,0.89
0.91,-2.31
0.12,-1.82
0.81,-1.9
0.15,-0.06
1.65,1.2
0.8,2.87
0.87,-0.13
0.73,-0.7
0.71,0.2
0.73,-0.33
0.29,1.14
1.86,-0.76
0.9,0.8
1.19,-0.5
0.71,-0.49
0.74,-1.47
1.76,-0.38
0.36,0.16
0.61,0.22
0.03,0.94
1.45,0.98
0.7,-1.29
1.32,-0.04
0.66,1.92
0.45,0.74
1.02,-0.65
0.11,-0.44
0.97,-0.92
0.89,-0.45
0.86,-2.15
0.81,0.67
0.09,0.26
1.14,-0.47
0.87,1.06
0.86,2.5
1.13,-0.37
0.88,-0.77
1.17,0.09
1.54,0.13
1.3,-1.02
0.9,-0.65
1.76,0.11
0.99,-0.19
1.1,-0.92
0.56,0.52
0.98,0.05
0.85,-0.96
0.82,-0.17
2.43,0.16
0.88,1.59
0.66,0.99
1.24,-0.24
-0.03,0.03
0.7,1.51
1.56,0.95
1.06,0.21
1.9,0.05
0.7,1.79
0.31,-1.77
0.45,0.07
0.83,1.41
1.39,0.6
1.26,1.04
